epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
42,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5305867556052941,standardize,sgd,50,1e-08,relu,108,funnel,True,0.0229591803736528,0.45026558471877,0.0637557143954031,47.16512680053711
42,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5054533737348429,standardize,sgd,50,1e-08,relu,731,funnel,True,0.0360328991374895,0.5582928773445519,0.0666135057318574,46.52136993408203
42,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7612497166748563,standardize,sgd,50,1e-08,relu,126,funnel,True,0.0009870512204009,0.1209587494207069,0.0672009883572338,47.92523193359375
42,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2891096597898168,standardize,sgd,50,1e-08,relu,472,funnel,True,0.0004147327159675,0.1123444548851003,0.030234166677522,48.52245330810547
42,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.946962603814814,standardize,sgd,50,1e-08,relu,534,funnel,2,0.0004604008214029,0.4821996150914172,0.0167222489179746,42.23997497558594
42,446,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.699512049949576,standardize,sgd,50,1e-08,relu,1024,funnel,2,0.0012110694861947,0.5452701559306933,0.0996456079516588,41.293724060058594
42,325,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5822769286725598,standardize,sgd,50,1e-08,relu,138,funnel,True,0.0017111984720442,0.1308769681447354,0.0685000247499697,43.33359146118164
42,199,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5612396023276411,standardize,sgd,50,1e-08,relu,90,funnel,2,0.0220762151940637,0.3226729775960791,0.0182775089079983,49.6470947265625
42,318,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2849059652276268,standardize,sgd,50,1e-08,relu,78,funnel,4,0.002281167485681,0.3466808507800177,0.0726663119249224,26.18475151062012
42,148,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3807484896351165,standardize,sgd,50,1e-08,relu,401,funnel,True,0.0772366521776591,0.2213852737938978,0.0991751817194378,45.80780410766602
42,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4499754210507954,standardize,sgd,50,1e-08,relu,199,funnel,2,0.0408495300921573,0.1528383230314206,0.0019759459287501,59.14837646484375
42,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.780100460524675,standardize,sgd,50,1e-08,relu,82,funnel,4,0.0001100709069548,0.8552092434327613,0.0426631724297359,43.86876678466797
42,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3083496069649116,standardize,sgd,50,1e-08,relu,121,funnel,2,0.0282946571374179,0.1290804972348097,0.0626474585231357,46.172340393066406
42,198,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6016142123702133,standardize,sgd,50,1e-08,relu,897,funnel,True,0.0264287966638068,0.2299477876220027,0.0186638156608086,48.60777282714844
42,422,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4640981743044076,standardize,sgd,50,1e-08,relu,109,funnel,3,0.0072485748943351,0.4799958834372459,0.0103527211264496,44.946868896484375
42,105,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7978990212826053,standardize,sgd,50,1e-08,relu,622,funnel,True,0.0063974370381974,0.3335959845647133,0.0463962014969487,47.45986175537109
42,65,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.05536604011186,standardize,sgd,50,1e-08,relu,569,funnel,2,0.0022441493742763,0.2007177533629145,0.0526446884344715,46.83161544799805
42,37,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0460958206726117,standardize,sgd,50,1e-08,relu,417,funnel,True,0.0002234966971596,0.3992362179093922,0.0191011569713461,46.42053985595703
42,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9507143064099162,standardize,sgd,50,1e-08,relu,486,funnel,3,0.0002938027938703,0.1429926236099579,0.0058177803806982,37.40789413452149
42,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6090665392794814,standardize,sgd,50,1e-08,relu,92,funnel,2,0.0009581139587294,0.7167827134937558,0.0666123604076716,46.28092575073242
42,288,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1047961043698697,standardize,sgd,50,1e-08,relu,504,funnel,2,0.0011965545799559,0.4041840521871749,0.0393840173133142,41.5962142944336
42,493,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5495447268447254,standardize,sgd,50,1e-08,relu,139,funnel,True,0.0021548075468284,0.2956271080678261,0.0048617148706355,43.85325241088867
42,241,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6348337060527302,standardize,sgd,50,1e-08,relu,127,funnel,4,0.0008694223632297,0.8573269951183493,0.0042961161807428,34.99573516845703
42,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8915732671802584,standardize,sgd,50,1e-08,relu,140,funnel,2,0.0237740286625407,0.2104041717502054,0.0864723915651589,45.53633880615234
42,87,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2280831044493362,standardize,sgd,50,1e-08,relu,129,funnel,2,0.0013550187134784,0.9822552926224636,0.0408256380613163,48.60777282714844
42,165,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.044712182202946,standardize,sgd,50,1e-08,relu,165,funnel,4,0.0007122607230141,0.881442794412852,0.0157754401756886,38.35414505004883
42,276,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0261179815698673,standardize,sgd,50,1e-08,relu,114,funnel,4,0.0001971757021368,0.4144045903038104,0.0053984830576483,7.042581081390381
42,300,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5611655402650342,standardize,sgd,50,1e-08,relu,225,funnel,2,0.0057220829915425,0.3415161932390184,0.0827473531151668,41.86767959594727
42,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3632394969650856,standardize,sgd,50,1e-08,relu,106,funnel,3,0.0001061246707899,0.9219491934722744,0.0801401117890859,33.66943359375
42,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9716559199897876,standardize,sgd,50,1e-08,relu,244,funnel,2,0.0039207711098367,0.1924411264818224,0.0862644114013934,43.79120635986328
42,485,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3334122660146533,standardize,sgd,50,1e-08,relu,413,funnel,True,0.0011570160778242,0.6453803958305522,0.0247924768555909,43.977352142333984
42,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.230477099551728,standardize,sgd,50,1e-08,relu,199,funnel,2,0.0049873250259524,0.3488868549431571,0.0807118732886093,45.89311981201172
42,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4512059158933379,standardize,sgd,50,1e-08,relu,252,funnel,True,0.0051914030386789,0.1942539281296076,0.0308873578342545,48.23547744750977
42,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1578705805347919,standardize,sgd,50,1e-08,relu,708,funnel,True,0.0052567951296286,0.1908574665320732,0.0256354929754224,46.35073471069336
42,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.186945816341878,standardize,sgd,50,1e-08,relu,156,funnel,4,0.0050224127736077,0.2491814208437638,0.0379476974033044,35.833396911621094
42,277,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1813497324971997,standardize,sgd,50,1e-08,relu,728,funnel,3,0.0784836693924549,0.1008161413524754,0.0923651982203721,34.47607040405273
42,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4891075079655846,standardize,sgd,50,1e-08,relu,668,funnel,3,0.0078387374991636,0.194837849141421,0.0542846008901316,44.093692779541016
42,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3962478937053667,standardize,sgd,50,1e-08,relu,73,funnel,3,0.0002878165383075,0.3146499839584153,0.0256161171038175,30.18692398071289
42,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.567098167179614,standardize,sgd,50,1e-08,relu,333,funnel,3,0.0023499546226895,0.2043105071926959,0.031340602746145,44.31862258911133
42,33,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0314027195025805,standardize,sgd,50,1e-08,relu,141,funnel,True,0.0008130722569367,0.1452910881805728,0.0699343821852443,47.26595687866211
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1336995607000659,standardize,sgd,50,1e-08,relu,174,funnel,4,0.0003831335397,0.1778745846759873,0.0758440549896453,39.0134162902832
42,105,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.858856610591359,standardize,sgd,50,1e-08,relu,428,funnel,2,0.0001513539601503,0.2424330100359084,0.0213228543698487,35.32149124145508
42,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0433610511619002,standardize,sgd,50,1e-08,relu,320,funnel,True,0.0067972046758128,0.1972850982866916,0.0807271468191848,47.08756637573242
42,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8090677156733267,standardize,sgd,50,1e-08,relu,168,funnel,4,0.0048311100135772,0.1788471763133874,0.010506658597674,44.88482284545898
42,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.38659930304207,standardize,sgd,50,1e-08,relu,642,funnel,True,0.0561919233782507,0.6093542967601705,0.0722632023951399,47.41332626342773
42,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6843426332786874,standardize,sgd,50,1e-08,relu,281,funnel,2,0.0017291948410799,0.3848412673495153,0.0716102180913167,45.74575424194336
42,147,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5386209309689469,standardize,sgd,50,1e-08,relu,264,funnel,4,0.003012776747617,0.16350307050544,0.0244055621285652,33.21181869506836
42,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7845476041105609,standardize,sgd,50,1e-08,relu,695,funnel,2,0.0005579322021036,0.6409536666614736,0.0713463445778337,45.13301849365234
42,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.81898722071885,standardize,sgd,50,1e-08,relu,161,funnel,True,0.0002142594447733,0.9080500594237032,0.0865060747012961,46.7540512084961
42,386,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6421955999238554,standardize,sgd,50,1e-08,relu,516,funnel,True,0.000182792614216,0.6089232860724244,0.0326218321940785,35.56193161010742
42,89,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4680674259481151,standardize,sgd,50,1e-08,relu,256,funnel,True,0.028895739103832,0.2089110155008253,0.0779196079707702,46.777320861816406
42,41,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6392307609252696,standardize,sgd,50,1e-08,relu,360,funnel,4,0.0027185704284447,0.9014620589884552,0.0997434463288813,19.925540924072266
42,136,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.508953068645407,standardize,sgd,50,1e-08,relu,146,funnel,4,0.0006614843946985,0.3317742948623747,0.0373312417125066,26.5105094909668
42,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2070931040609731,standardize,sgd,50,1e-08,relu,97,funnel,4,0.0004811497862641,0.4583353723228999,0.0589258903017929,31.6373233795166
42,154,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9549013769132276,standardize,sgd,50,1e-08,relu,945,funnel,True,0.0005275149197643,0.7325723684277579,0.0547498189159068,45.80004501342773
42,89,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2559371343116702,standardize,sgd,50,1e-08,relu,130,funnel,True,0.0049266912192258,0.1037337982183701,0.015267996936103,48.41386795043945
42,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.329020466492182,standardize,sgd,50,1e-08,relu,145,funnel,True,0.0009982433770252,0.5272994088829497,0.0652397507645794,47.69254684448242
42,344,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7885815668037246,standardize,sgd,50,1e-08,relu,207,funnel,3,0.0001002448751285,0.7122446087182165,0.0353386361167314,27.35593032836914
42,192,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6072211756219895,standardize,sgd,50,1e-08,relu,432,funnel,3,0.0022506000893225,0.2459002137291761,0.0511955957416476,36.02730178833008
42,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1906880186241829,standardize,sgd,50,1e-08,relu,747,funnel,4,0.0039714596118052,0.7339510010062352,0.0724265252631707,35.91096115112305
42,290,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9702358519403298,standardize,sgd,50,1e-08,relu,220,funnel,2,0.0205896879203368,0.1984443788018563,0.0976337441387795,37.57077407836914
42,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5671890154508847,standardize,sgd,50,1e-08,relu,147,funnel,4,0.0031161821363183,0.1313382323075026,0.0388620666830592,26.30109405517578
42,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4880783992405837,standardize,sgd,50,1e-08,relu,631,funnel,True,0.0265552191658636,0.3657199145653144,0.0297692736454073,47.91747283935547
42,94,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5706675868681398,standardize,sgd,50,1e-08,relu,69,funnel,True,0.0113718453543807,0.6764832770190726,0.030703552305027,48.01830291748047
42,125,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.675986904372284,standardize,sgd,50,1e-08,relu,146,funnel,4,0.0054477625917661,0.6389788228409432,0.01673317792985,44.194522857666016
42,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2282983569999664,standardize,sgd,50,1e-08,relu,600,funnel,2,0.0003606784762905,0.5871743534338812,0.040549897887629,48.46816253662109
42,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.333506292479001,standardize,sgd,50,1e-08,relu,693,funnel,True,0.0040450149593315,0.1157208399219459,0.0296904895212168,49.18948364257813
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7547808776513499,standardize,sgd,50,1e-08,relu,304,funnel,2,0.0010562953157471,0.1418487889762293,0.0345256696557321,47.83215713500977
42,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0343876221032432,standardize,sgd,50,1e-08,relu,319,funnel,True,0.0114478616788503,0.4793920558013711,0.0873208649219598,46.85488128662109
42,132,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4914264045523,standardize,sgd,50,1e-08,relu,444,funnel,True,0.021128126674072,0.5067615129408647,0.0365143505768509,47.73132705688477
42,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6584553817461534,standardize,sgd,50,1e-08,relu,180,funnel,4,0.0109262631911034,0.4780620951365422,0.0955014494988005,21.64740562438965
42,132,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1690697543456364,standardize,sgd,50,1e-08,relu,214,funnel,4,0.0007690877840441,0.1407705767173408,0.0022576076711707,26.49499702453613
42,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6403046199226442,standardize,sgd,50,1e-08,relu,892,funnel,True,0.0214184962272926,0.6747004337575373,0.005490025970838,49.51523971557617
42,305,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0739035988422599,standardize,sgd,50,1e-08,relu,765,funnel,3,0.000241564550842,0.3744073509207896,0.0840486872637599,30.40409469604492
42,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7027744007964171,standardize,sgd,50,1e-08,relu,201,funnel,3,0.0152621295887568,0.1547778221419569,0.0573160879096612,43.23276138305664
42,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3487074076460262,standardize,sgd,50,1e-08,relu,840,funnel,True,0.0001017359677417,0.6032411654463397,0.0041856470404994,42.93027114868164
42,301,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4978312097927357,standardize,sgd,50,1e-08,relu,112,funnel,4,0.0078071848984031,0.1139401267223565,0.0042864605881704,36.40735244750977
42,166,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5129588022595625,standardize,sgd,50,1e-08,relu,360,funnel,3,0.0024031420469003,0.8845339895146799,0.0984577141518133,32.52927780151367
42,23,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2107675745428309,standardize,sgd,50,1e-08,relu,121,funnel,True,0.0309410049222129,0.2547645085953509,0.0555835020772751,48.00279235839844
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7022100424924458,standardize,sgd,50,1e-08,relu,131,funnel,3,0.001675698166329,0.4063235111873532,0.0583122296020654,42.24773025512695
42,177,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2861393349503794,standardize,sgd,50,1e-08,relu,119,funnel,3,0.0144014728284616,0.263790822956205,0.0980766121964777,32.71542739868164
42,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.745471484885613,standardize,sgd,50,1e-08,relu,312,funnel,3,0.0014259940359422,0.187410274271349,0.0667995613167132,42.775150299072266
42,91,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0575306951680897,standardize,sgd,50,1e-08,relu,364,funnel,True,0.0002473178424411,0.6096803047156366,0.0506735442328828,44.31086730957031
42,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1281440720340003,standardize,sgd,50,1e-08,relu,81,funnel,True,0.0175058361493652,0.2406433141489879,0.0580087169685142,48.0493278503418
42,97,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0399629741499741,standardize,sgd,50,1e-08,relu,107,funnel,4,0.0045336358736352,0.1218709838667108,0.0441450617617456,35.31373596191406
42,321,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2631448495974139,standardize,sgd,50,1e-08,relu,92,funnel,True,0.0005209223655678,0.4391948404317733,0.0790620292087031,40.64996337890625
42,114,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2682597758139009,standardize,sgd,50,1e-08,relu,342,funnel,True,0.0833610267905131,0.3266521579208375,0.0889000430721951,45.9861946105957
42,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.31154436112759,standardize,sgd,50,1e-08,relu,297,funnel,True,0.0030314313768566,0.8262420543821407,0.0379907049640946,48.49918746948242
42,238,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3811445418193415,standardize,sgd,50,1e-08,relu,636,funnel,4,0.0253975225571302,0.2266438651550621,0.0962125721565363,28.899402618408203
42,67,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1296608592847707,standardize,sgd,50,1e-08,relu,86,funnel,True,0.0020787602449069,0.5428527442393417,0.0202643645474741,48.32855224609375
42,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1481678284641614,standardize,sgd,50,1e-08,relu,115,funnel,True,0.0005323705105407,0.2254977997993152,0.036831350743659,47.95625686645508
42,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0885440281634848,standardize,sgd,50,1e-08,relu,439,funnel,4,0.0031535595367961,0.3165984767851884,0.0891813988904527,24.920499801635746
42,212,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1087323199009022,standardize,sgd,50,1e-08,relu,64,funnel,2,0.0001013690804995,0.208563416012329,0.0092568582839276,31.474443435668945
42,384,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5223948976356186,standardize,sgd,50,1e-08,relu,72,funnel,3,0.0138874229901367,0.1424825909351487,0.005050903960558,46.38175582885742
42,205,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3399547406731225,standardize,sgd,50,1e-08,relu,233,funnel,3,0.0050694266237639,0.7541091992620867,0.0033241095920558,51.19056701660156
42,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8909430134480786,standardize,sgd,50,1e-08,relu,239,funnel,True,0.013593133608185,0.320447808178111,0.0459097914460082,48.58450317382813
42,42,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0020297995860097,standardize,sgd,50,1e-08,relu,278,funnel,True,0.0090525860344645,0.5852951207092334,0.0598179765398789,47.41332626342773
42,89,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6189069652263383,standardize,sgd,50,1e-08,relu,146,funnel,2,0.0010036074103087,0.7914474528836167,0.0362895533584435,46.83937072753906
42,116,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1403084072525825,standardize,sgd,50,1e-08,relu,99,funnel,True,0.0053365641770976,0.4015672537917683,0.0226801582395527,48.17342758178711
42,372,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2579716412752475,standardize,sgd,50,1e-08,relu,729,funnel,4,0.0124230880005806,0.3273037917338406,0.0952114418902623,28.41076469421387
42,428,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7436438528107691,standardize,sgd,50,1e-08,relu,71,funnel,2,0.0009179039366632,0.2533791339982745,0.0072628530013058,33.71596908569336
42,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5291844022508702,standardize,sgd,50,1e-08,relu,251,funnel,True,0.0030821056630811,0.6367942576776476,0.0220748768664873,49.18948364257813
42,152,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9211229648646226,standardize,sgd,50,1e-08,relu,103,funnel,4,0.0002088719046453,0.1529778526898524,0.0240182437167727,6.3290157318115225
42,46,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5590003536580203,standardize,sgd,50,1e-08,relu,132,funnel,True,0.0028690512165857,0.6527180469278969,0.0822599976739039,46.85488128662109
42,252,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5852205723068482,standardize,sgd,50,1e-08,relu,131,funnel,2,0.0141122204829809,0.4341736947663429,0.024904910243281,48.26650238037109
42,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1550067349557422,standardize,sgd,50,1e-08,relu,318,funnel,3,0.0170840740990152,0.6568458608079895,0.0666375589481445,43.574031829833984
42,245,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1963921133313387,standardize,sgd,50,1e-08,relu,98,funnel,3,0.0007034666823765,0.4582989720840097,0.0163492555637031,30.698829650878903
42,286,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3234345749034621,standardize,sgd,50,1e-08,relu,183,funnel,2,0.0050098191203489,0.4961201266804511,0.0177525925680359,48.20445251464844
42,416,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3512082175211362,standardize,sgd,50,1e-08,relu,185,funnel,True,0.0004798648083688,0.4106810697499157,0.0923865248400068,38.40843963623047
42,173,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4740896610633508,standardize,sgd,50,1e-08,relu,221,funnel,2,0.0269528070338435,0.1064238287120269,0.0777268479902844,43.783447265625
42,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8272770816554297,standardize,sgd,50,1e-08,relu,534,funnel,True,0.0226883173452719,0.3920593942866617,0.0599523410820642,47.14961624145508
42,125,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.520846196067144,standardize,sgd,50,1e-08,relu,126,funnel,2,0.034620745589465,0.4452328316057565,0.0733428933966449,43.73691177368164
42,161,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.907574651630474,standardize,sgd,50,1e-08,relu,407,funnel,True,0.0026701512190773,0.8533092977857603,0.0151387856668409,48.64655303955078
42,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2268617825847583,standardize,sgd,50,1e-08,relu,135,funnel,3,0.0061775056108052,0.3333988999488727,0.0741379424908416,44.023887634277344
42,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1246081192213848,standardize,sgd,50,1e-08,relu,154,funnel,4,0.0068055226269706,0.7514281881951704,0.0308793366824517,46.68424606323242
42,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7092150333171126,standardize,sgd,50,1e-08,relu,271,funnel,3,0.0065949494937786,0.5792231580583477,0.0416755988399121,44.70642852783203
42,77,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8963154770622405,standardize,sgd,50,1e-08,relu,108,funnel,2,0.0035524169252243,0.1172058088554635,0.0758344483752541,41.87543487548828
42,256,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2660147223829904,standardize,sgd,50,1e-08,relu,296,funnel,4,0.0001127495142291,0.9042857876946424,0.0485072851881315,27.77476119995117
42,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.785804317688174,standardize,sgd,50,1e-08,relu,219,funnel,True,0.0006997441955638,0.4212071861556482,0.0549635189310362,46.05599975585938
42,97,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0383600014459029,standardize,sgd,50,1e-08,relu,508,funnel,4,0.0426256307034845,0.898755067044244,0.0555554038277849,33.878849029541016
